0
"(495, 83, 729, 396)"
"(496, 83, 729, 393)"
"(498, 82, 730, 395)"
"(496, 80, 731, 394)"
"(497, 81, 730, 393)"
"(496, 81, 731, 394)"
"(496, 81, 731, 395)"
"(497, 82, 731, 394)"
"(497, 77, 732, 393)"
"(496, 76, 733, 396)"
"(493, 75, 733, 395)"
"(494, 75, 734, 393)"
"(489, 73, 733, 396)"
"(487, 72, 735, 397)"
"(485, 72, 733, 396)"
"(487, 72, 734, 397)"
"(485, 73, 732, 395)"
"(487, 74, 732, 394)"
"(487, 76, 732, 395)"
"(488, 76, 733, 395)"
"(490, 78, 732, 394)"
"(488, 78, 732, 394)"
"(491, 78, 730, 393)"
"(487, 76, 730, 395)"
"(488, 78, 728, 393)"
"(488, 79, 730, 393)"
"(489, 79, 728, 392)"
"(486, 77, 727, 392)"
"(486, 78, 728, 391)"
"(491, 79, 728, 390)"
"(487, 78, 728, 389)"
"(487, 75, 729, 390)"
"(488, 79, 728, 387)"
"(486, 78, 729, 390)"
"(486, 78, 728, 393)"
"(483, 75, 729, 390)"
"(485, 75, 728, 385)"
"(482, 73, 731, 388)"
"(485, 78, 728, 386)"
"(484, 75, 729, 387)"
"(485, 75, 730, 389)"
"(481, 72, 730, 390)"
"(480, 75, 730, 392)"
"(477, 72, 730, 392)"
"(482, 76, 727, 386)"
"(479, 72, 729, 388)"
"(480, 72, 727, 388)"
"(479, 71, 728, 391)"
"(480, 73, 728, 390)"
"(483, 73, 728, 387)"
"(487, 75, 730, 385)"
"(478, 69, 729, 389)"
"(482, 69, 726, 385)"
"(482, 69, 726, 382)"
"(487, 75, 725, 383)"
"(488, 73, 725, 384)"
"(480, 74, 724, 382)"
"(481, 72, 726, 379)"
"(482, 73, 724, 381)"
"(483, 76, 725, 379)"
"(485, 76, 725, 380)"
"(484, 77, 725, 381)"
"(484, 75, 726, 381)"
"(486, 76, 727, 381)"
"(488, 77, 727, 383)"
"(486, 73, 725, 381)"
"(488, 74, 724, 381)"
"(491, 77, 728, 378)"
"(493, 76, 725, 379)"
"(495, 76, 726, 380)"
"(491, 78, 721, 385)"
"(491, 77, 725, 386)"
"(490, 73, 722, 386)"
"(486, 75, 722, 383)"
"(489, 77, 721, 383)"
"(487, 73, 725, 388)"
"(486, 71, 724, 389)"
"(490, 73, 726, 396)"
"(490, 75, 726, 389)"
"(491, 78, 724, 392)"
"(489, 78, 725, 397)"
"(488, 79, 726, 400)"
"(488, 78, 727, 399)"
"(486, 78, 728, 401)"
"(486, 80, 727, 401)"
"(485, 81, 727, 401)"
"(484, 78, 728, 403)"
"(483, 80, 729, 401)"
"(486, 74, 730, 400)"
"(484, 79, 727, 397)"
"(487, 78, 726, 397)"
"(488, 76, 727, 399)"
"(489, 75, 725, 401)"
"(492, 77, 728, 400)"
"(492, 76, 728, 401)"
"(490, 74, 729, 405)"
"(492, 75, 728, 405)"
"(490, 73, 728, 406)"
"(492, 73, 729, 404)"
"(486, 72, 728, 404)"
"(488, 70, 729, 402)"
"(487, 71, 730, 406)"
"(491, 67, 733, 407)"
"(486, 68, 732, 409)"
"(486, 70, 732, 411)"
"(487, 70, 734, 411)"
"(489, 75, 734, 410)"
"(489, 75, 729, 411)"
"(489, 72, 731, 412)"
"(488, 75, 730, 408)"
"(489, 74, 729, 408)"
"(489, 81, 728, 411)"
"(486, 78, 734, 411)"
"(488, 85, 736, 413)"
"(490, 80, 739, 415)"
"(491, 81, 739, 417)"
"(490, 80, 737, 414)"
"(490, 81, 738, 414)"
"(491, 83, 737, 412)"
"(491, 82, 738, 415)"
"(493, 82, 739, 419)"
"(492, 81, 742, 415)"
"(493, 82, 742, 416)"
"(489, 78, 743, 416)"
"(490, 80, 740, 417)"
"(488, 77, 742, 416)"
"(490, 76, 739, 416)"
"(490, 76, 739, 412)"
"(491, 76, 738, 414)"
"(490, 76, 739, 415)"
"(490, 75, 737, 416)"
"(492, 76, 739, 414)"
"(496, 78, 739, 413)"
"(496, 78, 739, 411)"
"(491, 76, 737, 415)"
"(489, 76, 740, 411)"
"(490, 76, 739, 414)"
"(487, 74, 739, 412)"
"(487, 76, 738, 415)"
"(487, 73, 736, 413)"
"(483, 74, 738, 414)"
"(488, 76, 738, 414)"
"(489, 77, 736, 412)"
"(489, 73, 737, 415)"
"(487, 76, 738, 416)"
"(481, 78, 740, 416)"
"(479, 77, 739, 418)"
"(475, 75, 737, 416)"
"(478, 77, 736, 415)"
"(478, 78, 733, 415)"
"(482, 80, 735, 418)"
"(477, 77, 734, 420)"
"(477, 75, 734, 418)"
"(481, 72, 736, 413)"
"(486, 75, 736, 411)"
"(486, 75, 736, 407)"
"(483, 75, 736, 410)"
"(483, 77, 736, 408)"
"(491, 77, 737, 404)"
"(491, 76, 736, 406)"
"(493, 83, 736, 410)"
"(488, 77, 738, 410)"
"(482, 74, 729, 416)"
"(483, 72, 730, 416)"
"(483, 77, 729, 420)"
"(477, 73, 729, 421)"
"(480, 75, 729, 421)"
"(478, 76, 728, 423)"
"(476, 74, 728, 423)"
"(480, 77, 728, 422)"
"(477, 73, 727, 425)"
"(481, 70, 726, 422)"
"(477, 72, 726, 423)"
"(477, 75, 728, 423)"
"(474, 76, 726, 422)"
"(475, 76, 730, 425)"
"(477, 74, 734, 425)"
"(473, 73, 733, 427)"
"(473, 77, 735, 424)"
"(474, 77, 735, 426)"
"(476, 79, 735, 425)"
"(474, 79, 735, 425)"
"(477, 79, 734, 425)"
"(479, 78, 735, 425)"
"(478, 79, 736, 425)"
"(479, 80, 734, 424)"
"(477, 78, 734, 426)"
"(474, 79, 735, 425)"
"(472, 78, 736, 427)"
"(473, 75, 737, 428)"
"(474, 71, 740, 429)"
"(474, 74, 739, 426)"
"(471, 73, 739, 427)"
"(471, 73, 740, 427)"
"(470, 76, 739, 427)"
"(470, 74, 739, 428)"
"(469, 79, 739, 429)"
"(469, 78, 740, 429)"
"(468, 76, 740, 428)"
"(468, 78, 740, 426)"
"(469, 79, 740, 427)"
"(471, 71, 739, 429)"
"(476, 70, 740, 430)"
"(473, 68, 740, 430)"
"(469, 67, 738, 430)"
"(478, 75, 730, 425)"
"(480, 73, 730, 427)"
"(479, 68, 734, 427)"
"(474, 70, 734, 427)"
"(480, 67, 748, 422)"
"(483, 65, 748, 421)"
"(480, 68, 744, 420)"
"(472, 59, 736, 428)"
"(479, 73, 741, 419)"
"(473, 61, 731, 424)"
"(474, 63, 728, 425)"
"(471, 62, 726, 430)"
"(474, 58, 728, 423)"
"(481, 75, 733, 416)"
"(481, 74, 734, 418)"
"(471, 64, 721, 423)"
"(471, 58, 725, 419)"
"(478, 76, 732, 413)"
"(479, 76, 733, 411)"
"(481, 77, 733, 412)"
"(485, 79, 731, 405)"
"(481, 78, 731, 408)"
"(480, 76, 731, 406)"
"(480, 77, 731, 406)"
"(480, 73, 732, 402)"
"(477, 70, 732, 409)"
"(478, 73, 731, 409)"
"(474, 70, 734, 408)"
"(473, 70, 733, 409)"
"(473, 72, 728, 404)"
"(474, 72, 730, 408)"
"(473, 72, 728, 407)"
"(472, 73, 730, 403)"
"(475, 75, 728, 400)"
"(476, 74, 728, 396)"
"(474, 72, 727, 399)"
"(478, 77, 727, 401)"
"(475, 76, 726, 402)"
"(474, 76, 728, 406)"
"(472, 73, 726, 402)"
"(474, 75, 727, 407)"
"(479, 76, 726, 405)"
"(477, 74, 726, 405)"
"(482, 77, 726, 408)"
"(474, 72, 727, 407)"
"(480, 73, 727, 408)"
"(481, 72, 727, 409)"
"(480, 70, 729, 407)"
"(477, 76, 726, 411)"
"(477, 75, 724, 403)"
"(479, 73, 725, 402)"
"(478, 70, 726, 400)"
"(481, 74, 725, 401)"
"(480, 74, 724, 400)"
"(478, 77, 722, 400)"
"(478, 75, 720, 395)"
"(478, 79, 719, 395)"
"(478, 81, 722, 398)"
"(478, 81, 721, 400)"
"(478, 77, 721, 398)"
"(477, 80, 719, 399)"
"(475, 78, 722, 405)"
"(472, 75, 723, 405)"
"(473, 75, 724, 403)"
"(471, 77, 722, 402)"
"(472, 75, 722, 403)"
"(471, 73, 723, 406)"
"(470, 72, 722, 402)"
"(471, 74, 720, 402)"
"(474, 72, 724, 403)"
"(472, 72, 724, 408)"
"(474, 76, 725, 405)"
"(485, 69, 727, 415)"
"(477, 68, 725, 420)"
"(480, 72, 723, 416)"
"(467, 58, 715, 428)"
"(465, 57, 716, 425)"
"(465, 62, 717, 424)"
"(468, 59, 718, 423)"
"(472, 72, 724, 411)"
"(474, 74, 724, 416)"
"(470, 73, 722, 413)"
"(471, 76, 720, 411)"
"(471, 72, 722, 415)"
"(467, 67, 724, 415)"
"(471, 72, 726, 414)"
"(473, 69, 727, 411)"
"(474, 71, 727, 410)"
"(473, 71, 727, 410)"
"(472, 73, 727, 409)"
"(476, 72, 724, 408)"
"(475, 72, 725, 408)"
"(473, 70, 724, 405)"
"(472, 70, 720, 411)"
"(472, 71, 719, 411)"
"(470, 69, 721, 414)"
"(472, 70, 721, 409)"
"(475, 70, 722, 412)"
"(474, 69, 719, 407)"
"(475, 71, 720, 410)"
"(476, 72, 718, 410)"
"(473, 69, 720, 412)"
"(470, 65, 721, 416)"
"(474, 67, 722, 413)"
"(473, 66, 722, 414)"
"(475, 67, 724, 413)"
"(470, 64, 724, 416)"
"(472, 65, 724, 414)"
"(468, 65, 723, 415)"
"(471, 63, 722, 416)"
"(471, 61, 730, 420)"
"(467, 57, 731, 421)"
"(471, 64, 724, 410)"
"(479, 64, 728, 409)"
"(478, 66, 728, 410)"
"(479, 71, 728, 407)"
"(476, 68, 731, 405)"
"(482, 68, 732, 407)"
"(481, 67, 729, 409)"
"(479, 71, 728, 409)"
"(477, 66, 732, 410)"
"(482, 69, 731, 414)"
"(480, 66, 731, 412)"
"(483, 65, 734, 413)"
"(480, 66, 731, 414)"
"(479, 71, 730, 414)"
"(481, 73, 729, 413)"
"(481, 73, 730, 412)"
"(484, 75, 730, 410)"
"(482, 74, 730, 411)"
"(484, 75, 729, 411)"
"(482, 74, 731, 412)"
"(482, 75, 731, 409)"
"(483, 73, 729, 412)"
"(481, 69, 730, 409)"
"(483, 69, 733, 408)"
"(481, 66, 734, 407)"
"(481, 68, 734, 408)"
"(483, 70, 735, 406)"
"(481, 72, 734, 404)"
"(479, 70, 733, 407)"
"(480, 69, 731, 405)"
"(479, 70, 730, 411)"
"(474, 67, 730, 411)"
"(475, 65, 731, 410)"
"(476, 69, 729, 407)"
"(475, 68, 729, 406)"
"(467, 67, 728, 406)"
"(470, 67, 727, 405)"
"(469, 70, 727, 405)"
"(475, 71, 730, 403)"
"(472, 70, 730, 405)"
"(474, 69, 730, 404)"
"(472, 71, 729, 405)"
"(473, 68, 730, 403)"
"(474, 70, 729, 407)"
"(475, 68, 729, 405)"
"(476, 69, 728, 405)"
"(471, 66, 731, 411)"
"(472, 66, 731, 407)"
"(471, 64, 729, 409)"
"(472, 67, 729, 405)"
"(471, 61, 730, 409)"
"(475, 66, 727, 405)"
"(466, 63, 729, 406)"
"(472, 64, 729, 406)"
"(469, 63, 729, 407)"
"(466, 66, 728, 407)"
"(467, 64, 728, 406)"
"(471, 67, 729, 405)"
"(471, 68, 730, 404)"
"(466, 61, 731, 406)"
"(469, 63, 729, 400)"
"(470, 59, 732, 401)"
"(470, 59, 731, 402)"
"(478, 56, 727, 402)"
"(477, 56, 725, 403)"
"(470, 54, 723, 398)"
"(472, 54, 716, 401)"
"(480, 60, 719, 406)"
"(479, 63, 720, 410)"
"(479, 59, 721, 405)"
"(469, 58, 728, 405)"
"(474, 59, 726, 405)"
"(474, 57, 725, 402)"
"(475, 51, 730, 401)"
"(472, 53, 726, 397)"
"(471, 58, 724, 394)"
"(476, 58, 722, 387)"
"(477, 60, 723, 388)"
"(486, 62, 722, 389)"
"(488, 63, 721, 392)"
"(488, 67, 723, 391)"
"(488, 69, 721, 388)"
"(480, 63, 724, 391)"
"(480, 65, 717, 389)"
"(488, 73, 715, 386)"
"(479, 63, 720, 390)"
"(480, 64, 721, 396)"
"(479, 63, 723, 395)"
"(478, 60, 723, 394)"
"(477, 63, 723, 394)"
"(475, 59, 724, 397)"
"(476, 61, 724, 395)"
"(474, 61, 723, 397)"
"(477, 63, 723, 397)"
"(478, 67, 723, 396)"
"(479, 70, 720, 393)"
"(479, 66, 722, 395)"
"(477, 63, 724, 394)"
"(478, 67, 721, 396)"
"(480, 71, 716, 397)"
"(475, 67, 717, 396)"
"(476, 66, 721, 401)"
"(473, 67, 720, 399)"
"(475, 65, 722, 402)"
"(476, 64, 723, 405)"
"(477, 61, 724, 405)"
"(479, 62, 724, 415)"
"(476, 64, 723, 405)"
"(474, 61, 721, 403)"
"(472, 57, 721, 409)"
"(471, 60, 721, 412)"
"(469, 60, 719, 407)"
"(473, 55, 723, 408)"
"(472, 53, 722, 411)"
"(476, 53, 724, 406)"
"(472, 52, 724, 405)"
"(474, 53, 724, 408)"
"(472, 51, 722, 407)"
"(472, 51, 721, 405)"
"(470, 50, 721, 404)"
"(469, 49, 722, 405)"
"(469, 50, 722, 403)"
"(472, 52, 722, 403)"
"(472, 50, 721, 403)"
"(470, 49, 722, 405)"
"(469, 49, 719, 405)"
"(465, 51, 720, 409)"
"(466, 52, 719, 409)"
"(470, 55, 720, 407)"
"(468, 53, 719, 411)"
"(469, 58, 721, 408)"
"(470, 57, 721, 408)"
"(470, 58, 722, 409)"
"(470, 57, 720, 409)"
"(467, 58, 722, 412)"
"(471, 61, 723, 409)"
"(469, 63, 723, 406)"
"(473, 61, 722, 406)"
"(474, 65, 721, 406)"
"(475, 61, 722, 403)"
"(477, 60, 722, 404)"
"(475, 61, 722, 403)"
"(473, 62, 722, 411)"
"(471, 60, 724, 409)"
"(471, 58, 726, 417)"
"(472, 57, 727, 415)"
"(472, 59, 726, 412)"
"(471, 57, 726, 415)"
"(474, 60, 725, 410)"
"(474, 58, 727, 410)"
"(474, 58, 727, 410)"
"(476, 60, 728, 411)"
"(473, 54, 727, 408)"
"(472, 56, 727, 415)"
"(470, 60, 724, 411)"
"(470, 58, 727, 410)"
"(469, 58, 726, 409)"
"(469, 62, 724, 413)"
"(472, 57, 730, 412)"
"(475, 58, 730, 409)"
"(473, 57, 727, 405)"
"(475, 59, 730, 409)"
"(475, 58, 730, 410)"
"(473, 58, 730, 413)"
"(474, 58, 729, 409)"
"(474, 57, 731, 415)"
"(476, 60, 732, 415)"
"(476, 56, 732, 419)"
"(477, 56, 732, 421)"
"(472, 49, 735, 426)"
"(474, 53, 734, 425)"
"(474, 52, 736, 429)"
"(478, 55, 735, 415)"
"(475, 56, 735, 412)"
"(475, 57, 736, 407)"
"(481, 56, 736, 409)"
"(483, 57, 736, 407)"
"(483, 56, 737, 406)"
"(476, 60, 736, 405)"
"(476, 59, 736, 404)"
"(481, 57, 736, 398)"
"(483, 62, 738, 397)"
"(484, 61, 739, 399)"
"(482, 57, 739, 407)"
"(480, 53, 737, 406)"
"(478, 52, 739, 412)"
"(476, 51, 738, 409)"
"(476, 51, 739, 412)"
"(477, 50, 737, 407)"
"(471, 48, 741, 412)"
"(473, 50, 738, 411)"
"(474, 49, 739, 411)"
"(477, 56, 739, 410)"
"(478, 57, 740, 413)"
"(476, 58, 737, 414)"
"(475, 55, 738, 414)"
"(477, 55, 736, 413)"
"(476, 56, 735, 415)"
"(477, 58, 735, 412)"
"(479, 56, 736, 417)"
"(479, 59, 737, 415)"
"(480, 59, 738, 415)"
"(481, 58, 737, 419)"
"(476, 56, 739, 421)"
"(477, 59, 737, 417)"
"(478, 59, 738, 414)"
"(478, 61, 737, 413)"
"(479, 60, 739, 414)"
"(477, 56, 739, 413)"
"(481, 53, 735, 408)"
"(482, 53, 734, 408)"
"(483, 55, 735, 410)"
"(485, 51, 734, 406)"
"(482, 55, 733, 406)"
"(477, 49, 738, 411)"
"(475, 48, 741, 412)"
"(471, 47, 739, 412)"
"(478, 51, 740, 413)"
"(479, 49, 740, 410)"
"(477, 51, 740, 413)"
"(475, 44, 743, 412)"
"(472, 48, 741, 411)"
"(472, 45, 740, 412)"
"(470, 45, 741, 408)"
"(473, 42, 743, 409)"
"(471, 49, 740, 409)"
"(472, 48, 740, 413)"
"(473, 50, 739, 409)"
"(474, 51, 740, 413)"
"(470, 51, 735, 418)"
"(471, 49, 737, 417)"
"(472, 51, 737, 421)"
"(467, 44, 740, 424)"
"(471, 50, 736, 420)"
"(469, 52, 739, 417)"
"(470, 55, 740, 420)"
"(471, 55, 743, 422)"
"(468, 56, 738, 421)"
"(473, 60, 736, 420)"
"(473, 62, 737, 421)"
"(472, 54, 738, 426)"
"(472, 58, 741, 423)"
"(473, 59, 740, 425)"
"(474, 60, 740, 424)"
"(471, 58, 739, 425)"
"(470, 63, 738, 425)"
"(465, 64, 738, 424)"
"(466, 63, 736, 425)"
"(468, 64, 735, 425)"
"(468, 64, 737, 426)"
"(475, 69, 739, 422)"
"(476, 68, 740, 422)"
"(474, 66, 740, 424)"
"(471, 64, 739, 427)"
"(472, 64, 737, 427)"
"(472, 63, 738, 425)"
"(472, 63, 737, 427)"
"(473, 66, 737, 425)"
"(471, 64, 738, 427)"
"(468, 68, 736, 427)"
"(465, 64, 734, 424)"
"(463, 64, 731, 423)"
"(459, 60, 735, 420)"
"(461, 60, 735, 418)"
"(460, 59, 734, 421)"
"(454, 66, 732, 420)"
"(456, 68, 733, 416)"
"(458, 64, 730, 422)"
"(458, 56, 733, 416)"
"(456, 62, 731, 417)"
"(457, 61, 726, 420)"
"(456, 57, 729, 421)"
"(451, 51, 730, 420)"
"(453, 60, 728, 420)"
"(457, 58, 725, 426)"
"(462, 59, 728, 425)"
"(465, 58, 726, 421)"
"(462, 54, 724, 418)"
"(463, 52, 726, 418)"
"(465, 58, 722, 413)"
"(468, 68, 724, 407)"
"(466, 67, 719, 407)"
"(477, 68, 711, 401)"
"(467, 69, 711, 402)"
"(468, 66, 711, 399)"
"(464, 63, 711, 400)"
"(467, 63, 712, 398)"
"(461, 63, 711, 387)"
"(463, 63, 715, 393)"
"(460, 53, 718, 397)"
"(462, 61, 712, 394)"
"(461, 61, 709, 396)"
"(461, 61, 712, 394)"
"(455, 60, 704, 391)"
"(456, 60, 704, 388)"
"(451, 55, 707, 388)"
"(458, 56, 707, 388)"
"(453, 56, 702, 385)"
"(454, 51, 703, 386)"
"(450, 51, 703, 386)"
"(453, 52, 704, 389)"
"(455, 49, 699, 390)"
"(453, 49, 702, 388)"
"(453, 43, 702, 389)"
"(446, 41, 705, 387)"
"(447, 39, 705, 388)"
"(450, 44, 706, 388)"
"(449, 42, 707, 388)"
"(449, 45, 709, 386)"
"(447, 45, 708, 387)"
"(453, 47, 706, 386)"
"(450, 46, 709, 385)"
"(449, 42, 712, 386)"
"(451, 43, 711, 383)"
"(449, 46, 707, 382)"
"(451, 44, 709, 385)"
"(448, 46, 708, 386)"
"(451, 49, 706, 386)"
"(458, 39, 704, 389)"
"(455, 38, 704, 391)"
"(453, 31, 702, 394)"
"(451, 33, 702, 393)"
"(451, 33, 702, 396)"
"(448, 33, 700, 395)"
"(444, 30, 700, 396)"
"(447, 29, 701, 396)"
"(446, 31, 703, 396)"
"(445, 29, 701, 393)"
"(441, 26, 701, 396)"
"(445, 29, 701, 394)"
"(444, 31, 700, 393)"
"(443, 32, 699, 393)"
"(440, 29, 701, 394)"
"(444, 30, 701, 391)"
"(443, 27, 702, 391)"
"(443, 27, 700, 390)"
"(441, 25, 701, 391)"
"(442, 26, 700, 388)"
"(443, 28, 701, 388)"
"(443, 28, 698, 388)"
"(441, 27, 700, 390)"
"(443, 28, 698, 390)"
"(443, 28, 698, 391)"
"(439, 27, 700, 396)"
"(435, 28, 700, 393)"
"(439, 31, 696, 389)"
"(439, 29, 698, 392)"
"(437, 29, 698, 391)"
"(436, 30, 697, 389)"
"(439, 28, 695, 389)"
"(443, 29, 697, 388)"
"(438, 26, 702, 394)"
"(440, 26, 704, 392)"
"(444, 28, 695, 388)"
"(445, 31, 694, 388)"
"(445, 31, 697, 387)"
"(443, 32, 702, 390)"
"(441, 32, 703, 387)"
"(443, 36, 706, 395)"
"(440, 36, 705, 398)"
"(445, 42, 704, 405)"
"(450, 42, 706, 403)"
"(457, 43, 702, 406)"
"(448, 40, 700, 407)"
"(458, 42, 704, 405)"
"(464, 44, 699, 404)"
"(468, 43, 701, 402)"
"(470, 50, 701, 400)"
"(457, 42, 703, 406)"
"(452, 44, 700, 409)"
"(464, 43, 712, 405)"
"(463, 42, 711, 404)"
"(448, 44, 711, 411)"
"(450, 44, 708, 411)"
"(454, 45, 708, 413)"
"(462, 49, 706, 413)"
"(453, 49, 705, 413)"
"(458, 50, 701, 413)"
"(451, 48, 692, 410)"
"(459, 52, 694, 413)"
"(458, 54, 689, 415)"
"(461, 57, 686, 411)"
"(455, 62, 693, 413)"
"(462, 56, 693, 408)"
"(459, 63, 693, 402)"
"(458, 63, 688, 403)"
"(461, 55, 697, 415)"
"(450, 38, 701, 427)"
"(454, 57, 700, 422)"
"(451, 59, 701, 427)"
"(448, 47, 699, 428)"
"(458, 60, 704, 425)"
"(447, 60, 716, 427)"
"(443, 50, 700, 427)"
"(442, 52, 697, 425)"
"(453, 65, 711, 426)"
"(446, 61, 712, 429)"
"(436, 64, 710, 428)"
"(433, 53, 700, 429)"
"(438, 63, 708, 423)"
"(438, 69, 708, 430)"
"(436, 72, 704, 427)"
"(432, 73, 700, 430)"
"(426, 57, 707, 428)"
"(426, 62, 706, 428)"
"(430, 58, 707, 428)"
"(433, 63, 707, 428)"
"(429, 55, 712, 426)"
"(432, 61, 708, 426)"
"(437, 55, 710, 431)"
"(437, 56, 709, 428)"
"(434, 51, 712, 425)"
"(442, 62, 707, 421)"
"(434, 55, 711, 427)"
"(434, 60, 711, 424)"
"(429, 55, 714, 423)"
"(432, 59, 710, 429)"
"(428, 55, 712, 433)"
"(431, 56, 713, 433)"
"(427, 52, 713, 436)"
"(432, 56, 712, 434)"
"(429, 54, 715, 433)"
"(432, 51, 719, 430)"
"(430, 53, 718, 434)"
"(428, 54, 716, 433)"
"(427, 53, 718, 435)"
"(429, 57, 717, 434)"
"(428, 55, 720, 437)"
"(429, 57, 715, 432)"
"(425, 51, 716, 436)"
"(426, 50, 720, 438)"
"(427, 47, 720, 440)"
"(423, 47, 717, 442)"
"(426, 53, 717, 445)"
"(430, 50, 723, 449)"
"(437, 43, 701, 434)"
"(435, 50, 701, 437)"
"(437, 45, 702, 441)"
"(436, 38, 701, 440)"
"(423, 33, 708, 440)"
"(429, 37, 708, 439)"
"(425, 46, 707, 441)"
"(439, 41, 699, 434)"
"(436, 45, 699, 434)"
"(440, 63, 724, 428)"
"(444, 47, 698, 425)"
"(444, 46, 700, 426)"
"(439, 58, 715, 414)"
"(445, 54, 698, 428)"
"(438, 44, 699, 431)"
"(433, 28, 712, 439)"
"(425, 42, 713, 440)"
"(431, 39, 699, 439)"
"(432, 37, 700, 436)"
"(435, 33, 699, 439)"
"(445, 57, 708, 439)"
"(445, 44, 702, 438)"
"(451, 39, 710, 436)"
"(446, 36, 708, 437)"
"(445, 37, 708, 438)"
"(442, 33, 708, 440)"
"(440, 48, 715, 442)"
"(444, 20, 715, 443)"
"(445, 26, 714, 444)"
"(443, 23, 716, 442)"
"(445, 20, 716, 444)"
"(452, 26, 715, 443)"
"(439, 27, 711, 446)"
"(437, 27, 709, 444)"
"(440, 32, 710, 445)"
"(446, 36, 711, 442)"
"(441, 43, 709, 436)"
"(442, 52, 707, 434)"
"(441, 51, 708, 435)"
"(436, 40, 708, 438)"
"(439, 39, 709, 434)"
"(436, 33, 709, 435)"
"(438, 36, 711, 437)"
"(438, 35, 713, 437)"
"(438, 33, 713, 436)"
"(444, 34, 712, 436)"
"(441, 29, 711, 436)"
"(441, 36, 709, 436)"
"(442, 35, 708, 439)"
"(443, 37, 710, 440)"
"(442, 43, 709, 437)"
"(445, 44, 708, 438)"
"(443, 45, 714, 439)"
"(446, 44, 716, 441)"
"(447, 42, 716, 441)"
"(445, 33, 717, 442)"
"(446, 35, 716, 443)"
"(441, 32, 716, 444)"
"(442, 35, 714, 445)"
"(443, 34, 714, 443)"
"(439, 36, 711, 444)"
"(438, 36, 711, 444)"
"(439, 35, 710, 443)"
"(441, 33, 712, 443)"
"(436, 30, 713, 446)"
"(444, 50, 729, 441)"
"(439, 51, 729, 443)"
"(437, 35, 718, 440)"
"(440, 55, 728, 444)"
"(442, 52, 729, 445)"
"(440, 30, 718, 443)"
"(441, 33, 716, 444)"
"(445, 34, 717, 443)"
"(441, 32, 719, 445)"
"(439, 33, 717, 446)"
"(438, 35, 716, 444)"
"(435, 35, 718, 443)"
"(436, 37, 719, 442)"
"(434, 36, 720, 442)"
"(433, 38, 720, 441)"
"(435, 38, 720, 443)"
"(430, 39, 719, 445)"
"(430, 39, 717, 445)"
"(432, 43, 716, 439)"
"(428, 40, 716, 441)"
"(428, 38, 715, 441)"
"(430, 42, 716, 442)"
"(431, 41, 714, 440)"
"(437, 53, 726, 440)"
"(432, 37, 716, 440)"
"(432, 30, 719, 439)"
"(430, 33, 716, 439)"
"(432, 31, 721, 440)"
"(430, 38, 714, 436)"
"(437, 36, 717, 436)"
"(438, 36, 714, 435)"
"(438, 34, 714, 435)"
"(437, 38, 714, 435)"
"(438, 30, 715, 436)"
"(438, 31, 715, 436)"
"(438, 31, 716, 433)"
"(439, 34, 718, 433)"
"(441, 37, 717, 432)"
"(441, 34, 717, 432)"
"(438, 33, 717, 433)"
"(438, 34, 718, 433)"
"(435, 33, 717, 434)"
"(434, 32, 718, 435)"
"(434, 32, 718, 434)"
"(433, 30, 718, 435)"
"(431, 48, 728, 437)"
"(433, 49, 727, 436)"
"(434, 50, 727, 434)"
"(437, 50, 727, 435)"
"(437, 50, 727, 434)"
"(439, 52, 729, 434)"
"(440, 52, 730, 434)"
"(439, 51, 730, 436)"
"(442, 53, 730, 432)"
"(440, 50, 730, 434)"
"(443, 54, 729, 430)"
"(443, 52, 727, 435)"
"(443, 53, 727, 432)"
"(442, 53, 726, 437)"
"(443, 38, 716, 435)"
"(443, 36, 716, 435)"
"(443, 37, 717, 435)"
"(438, 46, 730, 441)"
"(445, 33, 718, 432)"
"(444, 33, 716, 432)"
"(438, 51, 728, 427)"
"(438, 38, 717, 432)"
"(437, 53, 729, 429)"
"(440, 33, 718, 436)"
"(444, 32, 719, 437)"
"(445, 33, 720, 439)"
"(447, 53, 729, 436)"
"(446, 34, 719, 439)"
"(447, 27, 720, 439)"
"(445, 34, 718, 440)"
"(446, 28, 716, 439)"
"(445, 24, 719, 442)"
"(442, 26, 716, 445)"
"(437, 42, 728, 441)"
"(450, 34, 713, 442)"
"(448, 25, 719, 444)"
"(446, 26, 718, 444)"
"(445, 30, 718, 445)"
"(437, 32, 716, 445)"
"(438, 35, 717, 446)"
"(436, 33, 717, 445)"
"(432, 36, 718, 446)"
"(439, 33, 717, 445)"
"(440, 42, 717, 447)"
"(442, 41, 717, 446)"
"(444, 48, 716, 448)"
"(443, 42, 718, 448)"
"(439, 45, 717, 447)"
"(444, 46, 715, 447)"
"(451, 49, 714, 447)"
"(447, 46, 714, 444)"
"(443, 48, 713, 447)"
"(447, 45, 712, 446)"
"(443, 44, 712, 448)"
"(443, 45, 711, 448)"
"(445, 47, 712, 449)"
"(443, 47, 710, 449)"
"(445, 49, 710, 449)"
"(447, 46, 709, 446)"
"(448, 47, 708, 446)"
"(446, 58, 719, 457)"
"(443, 42, 709, 450)"
"(445, 40, 710, 448)"
"(442, 41, 709, 450)"
"(440, 57, 719, 458)"
"(442, 58, 719, 460)"
"(444, 57, 719, 459)"
"(442, 57, 720, 461)"
"(440, 56, 720, 460)"
"(440, 55, 720, 461)"
"(438, 36, 710, 448)"
